"","event.no.","type","received","beat","cr.report","latitude","longitude","freq"
"27","P1800002319","Traffic Stop",2018-01-03 00:35:00,"8T3","No",38.9753684997559,-76.9933853149414,1
"28","P1800002321","Traffic Stop",2018-01-03 00:35:00,"8T3","No",38.9879341125488,-76.987907409668,1
"29","P1800002373","Traffic Stop",2018-01-03 02:20:00,"8T3","No",38.9926872253418,-76.9914855957031,1
"30","P1800002379","Traffic Stop",2018-01-03 02:29:00,"8T3","No",38.9926872253418,-76.9914855957031,1
"31","P1800002422","Traffic Stop",2018-01-03 04:24:00,"8T3","No",38.9776649475098,-76.9918441772461,1
"32","P1800002519","Parking Problem / Motorist Assist",2018-01-03 07:38:00,"8T3","No",38.9841537475586,-76.9906768798828,1
"33","P1800002618","Parking Problem / Motorist Assist",2018-01-03 09:43:00,"8T1","No",38.9781799316406,-77.0107040405273,1
"34","P1800002657","Parking Problem / Motorist Assist",2018-01-03 10:18:00,"8T1","No",38.9818878173828,-77.0196533203125,1
"35","P1800002668","Parking Problem / Motorist Assist",2018-01-03 10:30:00,"8T2","No",38.9786186218262,-77.0056610107422,1
"36","P1800002740","Parking Problem / Motorist Assist",2018-01-03 11:37:00,"8T1","No",38.9756774902344,-77.0142593383789,1
"37","P1800002752","Parking Problem / Motorist Assist",2018-01-03 11:52:00,"8T3","No",38.9847221374512,-76.9912490844727,1
"38","P1800002826","Parking Problem / Motorist Assist",2018-01-03 12:55:00,"8T2","No",38.9817161560059,-77.0102081298828,1
"39","P1800002828","Traffic Stop",2018-01-03 12:57:00,"8T2","Yes",38.9905891418457,-77.004035949707,1
"40","P1800002851","Traffic Stop",2018-01-03 13:22:00,"3G1","No",38.9951629638672,-77.0045700073242,1
"41","P1800002916","Parking Problem / Motorist Assist",2018-01-03 14:24:00,"8T2","No",38.9811859130859,-77.0060653686523,1
"42","P1800002921","Traffic Stop",2018-01-03 14:26:00,"8T2","No",38.9834518432617,-77.0065155029297,1
"43","P1800002929","Traffic Stop",2018-01-03 14:33:00,"8T2","No",38.9815902709961,-77.0031204223633,1
"44","P1800002933","Traffic Stop",2018-01-03 14:38:00,"8T2","No",38.9839706420898,-77.0052871704102,1
"45","P1800002953","Parking Problem / Motorist Assist",2018-01-03 14:55:00,"8T3","No",38.9857864379883,-76.9871063232422,1
"46","P1800003056","Traffic Stop",2018-01-03 15:59:00,"8T1","No",38.9774322509766,-77.0147933959961,1
"47","P1800003084","Traffic Stop",2018-01-03 16:33:00,"8T3","No",38.9924240112305,-76.9928436279297,1
"48","P1800003158","Parking Problem / Motorist Assist",2018-01-03 17:54:00,"8T3","No",38.9805183410645,-76.989631652832,1
"49","P1800003181","Parking Problem / Motorist Assist",2018-01-03 18:20:00,"8T2","No",38.9904098510742,-77.0042572021484,1
"50","P1800003198","Parking Problem / Motorist Assist",2018-01-03 18:36:00,"8T2","No",38.9971733093262,-77.0033416748047,1
"51","P1800003349","Parking Problem / Motorist Assist",2018-01-03 21:09:00,"8T1","No",38.9780311584473,-77.0061874389648,1
"52","P1800003387","Traffic Stop",2018-01-03 21:43:00,"8T2","No",38.9854621887207,-77.0037307739258,1
"53","P1800003442","Traffic Stop",2018-01-03 22:51:00,"8T3","No",38.9871711730957,-76.9849243164062,1
"54","P1800003636","Parking Problem / Motorist Assist",2018-01-04 06:29:00,"8T1","Yes",38.9711303710938,-76.9998245239258,1
"55","P1800003915","Parking Problem / Motorist Assist",2018-01-04 12:48:00,"8T3","No",38.9887161254883,-76.9875106811523,1
"56","P1800004099","Traffic Stop",2018-01-04 16:01:00,"8T3","No",38.9890785217285,-76.992561340332,1
"57","P1800004158","Parking Problem / Motorist Assist",2018-01-04 17:02:00,"8T1","No",38.9768562316895,-77.0134429931641,1
"58","P1800004289","Traffic Stop",2018-01-04 19:26:00,"8T3","No",38.9923973083496,-76.9921493530273,1
"59","P1800004396","Traffic Stop",2018-01-04 21:30:00,"8T3","No",38.9769477844238,-76.9925231933594,1
"60","P1800004426","Traffic Stop",2018-01-04 22:01:00,"8T3","No",38.9842643737793,-76.9883422851562,1
"61","P1800004498","Traffic Stop",2018-01-04 23:11:00,"8T1","No",38.9817924499512,-77.0127792358398,1
"62","P1800004526","Traffic Stop",2018-01-04 23:44:00,"8T1","No",38.9806365966797,-77.0107345581055,1
"63","P1800004817","Traffic Stop",2018-01-05 08:50:00,"8T3","No",38.9837188720703,-76.9883193969727,1
"64","P1800004842","Parking Problem / Motorist Assist",2018-01-05 09:24:00,"8T2","Yes",38.9834098815918,-77.0003128051758,1
"65","P1800004915","Traffic Stop",2018-01-05 10:47:00,"8T2","No",38.9834518432617,-77.0065155029297,1
"66","P1800005072","Traffic Stop",2018-01-05 13:09:00,"8T2","No",38.9849014282227,-76.9986724853516,1
"67","P1800005216","Traffic Stop",2018-01-05 15:06:00,"8T3","No",38.9821929931641,-76.988639831543,1
"68","P1800005484","Parking Problem / Motorist Assist",2018-01-05 19:26:00,"8T3","No",38.9753227233887,-76.9942245483398,1
"69","P1800005711","Traffic Stop",2018-01-05 23:52:00,"8T3","No",38.9805297851562,-76.9895935058594,1
"70","P1800005804","Traffic Stop",2018-01-06 02:10:00,"8T2","No",38.9799613952637,-76.9945831298828,1
"71","P1800005891","Traffic Stop",2018-01-06 04:50:00,"8T2","No",38.9847755432129,-76.9985580444336,1
"72","P1800006919","Parking Problem / Motorist Assist",2018-01-07 05:44:00,"8T2","Yes",38.9831047058105,-77.0069427490234,1
"73","P1800006946","Parking Problem / Motorist Assist",2018-01-07 07:15:00,"8T2","Yes",38.9835472106934,-77.0062561035156,1
"74","P1800007036","Parking Problem / Motorist Assist",2018-01-07 10:47:00,"8T2","No",38.9799995422363,-77.009391784668,1
"75","P1800007037","Parking Problem / Motorist Assist",2018-01-07 10:49:00,"8T1","No",38.9761199951172,-77.0023574829102,1
"76","P1800007065","Parking Problem / Motorist Assist",2018-01-07 11:26:00,"8T3","No",38.9912223815918,-76.9913482666016,1
"77","P1800007316","Traffic Stop",2018-01-07 16:35:00,"8T3","No",38.9755592346191,-76.9924850463867,1
"78","P1800007319","Parking Problem / Motorist Assist",2018-01-07 16:40:00,"8T2","No",38.9788551330566,-77.0054397583008,1
"79","P1800007862","Parking Problem / Motorist Assist",2018-01-08 07:41:00,"8T2","No",38.9909591674805,-77.0026550292969,1
"80","P1800008079","Traffic Stop",2018-01-08 11:35:00,"8T3","No",38.9835395812988,-76.9883346557617,1
"81","P1800008128","Traffic Stop",2018-01-08 12:18:00,"8T2","No",38.9854621887207,-77.0037307739258,1
"82","P1800008142","Traffic Stop",2018-01-08 12:25:00,"8T2","No",38.9839706420898,-77.0052871704102,1
"83","P1800008150","Traffic Stop",2018-01-08 12:32:00,"8T2","No",38.9839706420898,-77.0052871704102,1
"84","P1800008166","Traffic Stop",2018-01-08 12:40:00,"8T3","No",38.9898452758789,-76.9935073852539,1
"85","P1800008245","Parking Problem / Motorist Assist",2018-01-08 13:49:00,"8T3","No",38.9756393432617,-76.9955444335938,1
"86","P1800008380","Parking Problem / Motorist Assist",2018-01-08 15:41:00,"8T2","No",38.982234954834,-77.0015029907227,1
"87","P1800008559","Traffic Stop",2018-01-08 19:08:00,"8T3","No",38.9859809875488,-76.9891967773438,1
"88","P1800008721","Traffic Stop",2018-01-08 21:25:00,"8T3","No",38.9758377075195,-76.9937133789062,1
"89","P1800008739","Parking Problem / Motorist Assist",2018-01-08 21:41:00,"8T1","No",38.9706573486328,-77.0033569335938,1
"90","P1800008908","Traffic Stop",2018-01-09 01:15:00,"8T3","No",38.9805297851562,-76.9895935058594,1
"91","P1800008939","Parking Problem / Motorist Assist",2018-01-09 02:17:00,"8T3","Yes",38.9779624938965,-77.0016555786133,1
"92","P1800009061","Parking Problem / Motorist Assist",2018-01-09 07:47:00,"8T2","No",38.9893798828125,-77.0029678344727,1
"93","P1800009108","Parking Problem / Motorist Assist",2018-01-09 08:48:00,"8T1","No",38.9735488891602,-77.007682800293,1
"94","P1800009375","Parking Problem / Motorist Assist",2018-01-09 12:22:00,"3G1","No",38.9860076904297,-77.02197265625,1
"95","P1800009464","Traffic Stop",2018-01-09 13:31:00,"8T3","No",38.9805297851562,-76.9895935058594,1
"96","P1800009484","Traffic Stop",2018-01-09 13:42:00,"3G1","No",38.9951629638672,-77.0045700073242,1
"97","P1800009493","Traffic Stop",2018-01-09 13:49:00,"8T2","No",38.9854621887207,-77.0037307739258,1
"98","P1800009499","Traffic Stop",2018-01-09 13:53:00,"8T3","No",38.9858932495117,-76.9881362915039,1
"99","P1800009509","Traffic Stop",2018-01-09 14:02:00,"8T2","No",38.9834518432617,-77.0065155029297,1
"100","P1800009519","Traffic Stop",2018-01-09 14:11:00,"8T2","No",38.9887962341309,-77.0054473876953,1
"101","P1800009564","Traffic Stop",2018-01-09 14:37:00,"8T3","Yes",38.9833641052246,-76.9883880615234,1
"102","P1800009676","Traffic Stop",2018-01-09 15:51:00,"8T2","No",38.9908409118652,-77.0034027099609,1
"103","P1800009790","Traffic Stop",2018-01-09 17:36:00,"8T3","No",38.9764518737793,-76.9930725097656,1
"104","P1800009799","Traffic Stop",2018-01-09 17:44:00,"8T3","No",38.9858932495117,-76.9881362915039,1
"105","P1800009842","Traffic Stop",2018-01-09 18:21:00,"8T1","Yes",38.9806365966797,-77.0107345581055,1
"106","P1800009844","Traffic Stop",2018-01-09 18:23:00,"3H1","No",38.9924240112305,-76.9928436279297,1
"107","P1800010496","Parking Problem / Motorist Assist",2018-01-10 08:10:00,"8T3","No",38.9842185974121,-76.9892959594727,1
"108","P1800010536","Traffic Stop",2018-01-10 08:53:00,"8T3","No",38.9783554077148,-76.9911270141602,1
"109","P1800010633","Parking Problem / Motorist Assist",2018-01-10 10:08:00,"8T1","No",38.975944519043,-77.0140686035156,1
"110","P1800010642","Parking Problem / Motorist Assist",2018-01-10 10:14:00,"8T3","No",38.9852485656738,-76.9881591796875,1
"111","P1800010852","Traffic Stop",2018-01-10 13:51:00,"8T2","No",38.9887962341309,-77.0054473876953,1
"112","P1800010869","Parking Problem / Motorist Assist",2018-01-10 14:06:00,"8T3","No",38.9876403808594,-76.9923400878906,1
"113","P1800010875","Traffic Stop",2018-01-10 14:13:00,"8T3","No",38.9812355041504,-76.9884719848633,1
"114","P1800010888","Traffic Stop",2018-01-10 14:26:00,"8T3","No",38.9860992431641,-76.9880752563477,1
"115","P1800010908","Traffic Stop",2018-01-10 14:36:00,"8T3","Yes",38.9812355041504,-76.9884719848633,1
"116","P1800010965","Parking Problem / Motorist Assist",2018-01-10 15:23:00,"8T3","No",38.9870109558105,-76.9879379272461,1
"117","P1800010979","Traffic Stop",2018-01-10 15:33:00,"8T3","No",38.9857025146484,-76.9899139404297,1
"118","P1800011083","Accident - Injury",2018-01-10 17:28:00,"8T1","Yes",38.9806365966797,-77.0107345581055,1
"119","P1800011138","Parking Problem / Motorist Assist",2018-01-10 18:09:00,"8T2","Yes",38.9964714050293,-77.0031585693359,1
"120","P1800011229","Parking Problem / Motorist Assist",2018-01-10 19:29:00,"8T3","No",38.9874305725098,-76.9878845214844,1
"121","P1800011389","Parking Problem / Motorist Assist",2018-01-10 22:21:00,"8T3","No",38.9870872497559,-76.984977722168,1
"122","P1800011394","Traffic Stop",2018-01-10 22:24:00,"8T3","No",38.9918937683105,-76.9907150268555,1
"123","P1800011473","Parking Problem / Motorist Assist",2018-01-11 00:15:00,"8T1","No",38.9780578613281,-77.0056228637695,1
"124","P1800011617","Traffic Stop",2018-01-11 04:37:00,"8T3","No",38.9753227233887,-76.9942245483398,1
"125","P1800011625","Traffic Stop",2018-01-11 05:00:00,"8T3","No",38.9833641052246,-76.9883880615234,1
"126","P1800011631","Parking Problem / Motorist Assist",2018-01-11 05:10:00,"8T3","No",38.9886627197266,-76.9900283813477,1
"127","P1800011647","Traffic Stop",2018-01-11 05:41:00,"8T3","No",38.9869422912598,-76.988037109375,1
"128","P1800011734","Traffic Stop",2018-01-11 08:01:00,"3H1","No",38.9896697998047,-77.0014495849609,1
"129","P1800012309","Parking Problem / Motorist Assist",2018-01-11 16:29:00,"8T2","No",38.9835319519043,-76.9966201782227,1
"130","P1800012618","Parking Problem / Motorist Assist",2018-01-11 21:30:00,"8T1","No",38.9780158996582,-77.0061569213867,1
"131","P1800013044","Parking Problem / Motorist Assist",2018-01-12 08:17:00,"8T2","No",38.98486328125,-77.003776550293,1
"132","P1800013142","Parking Problem / Motorist Assist",2018-01-12 09:48:00,"8T1","No",38.977367401123,-77.0054016113281,1
"133","P1800013157","Parking Problem / Motorist Assist",2018-01-12 10:02:00,"8T1","No",38.976203918457,-77.0156707763672,1
"134","P1800013223","Parking Problem / Motorist Assist",2018-01-12 10:53:00,"3G1","No",38.9860076904297,-77.02197265625,1
"135","P1800013480","Traffic Stop",2018-01-12 14:27:00,"8T2","No",38.9897842407227,-77.0014953613281,1
"136","P1800013537","Traffic Stop",2018-01-12 15:11:00,"8T3","No",38.9909133911133,-76.9897308349609,1
"137","P1800013557","Parking Problem / Motorist Assist",2018-01-12 15:33:00,"8T3","No",38.9901542663574,-76.9890289306641,1
"138","P1800013611","Traffic Stop",2018-01-12 16:12:00,"8T3","Yes",38.9866828918457,-76.9903717041016,1
"139","P1800013669","Traffic Stop",2018-01-12 16:55:00,"8T1","No",38.9851455688477,-77.0191345214844,1
"140","P1800013989","Parking Problem / Motorist Assist",2018-01-12 21:25:00,"8T3","No",38.9901542663574,-76.9890289306641,1
"141","P1800014066","Traffic Stop",2018-01-12 22:48:00,"8T3","No",38.9776649475098,-76.9918441772461,1
"142","P1800014081","Traffic Stop",2018-01-12 22:57:00,"8T2","No",38.9896697998047,-77.0014495849609,1
"143","P1800014111","Traffic Stop",2018-01-12 23:28:00,"8T3","No",38.9805297851562,-76.9895935058594,1
"144","P1800014238","Traffic Stop",2018-01-13 01:48:00,"8T3","No",38.9805297851562,-76.9895935058594,1
"145","P1800014520","Traffic Stop",2018-01-13 09:51:00,"8T3","No",38.9879913330078,-76.9878997802734,1
"146","P1800014523","Traffic Stop",2018-01-13 09:55:00,"8T2","No",38.9834518432617,-77.0065155029297,1
"147","P1800014533","Traffic Stop",2018-01-13 10:13:00,"8T2","No",38.9839706420898,-77.0052871704102,1
"148","P1800014655","Traffic Stop",2018-01-13 12:44:00,"8T3","No",38.9860992431641,-76.9880752563477,1
"149","P1800014719","Traffic Stop",2018-01-13 13:55:00,"8T3","No",38.9857444763184,-76.9899368286133,1
"150","P1800014842","Parking Problem / Motorist Assist",2018-01-13 16:18:00,"8T1","No",38.9758148193359,-77.0092239379883,1
"151","P1800014853","Parking Problem / Motorist Assist",2018-01-13 16:27:00,"8T3","Yes",38.9856910705566,-76.9859848022461,1
"152","P1800014956","Traffic Stop",2018-01-13 18:31:00,"8T1","No",38.982292175293,-77.013671875,1
"153","P1800014981","Traffic Stop",2018-01-13 18:58:00,"8T2","No",38.9925575256348,-77.0022125244141,1
"154","P1800015003","Traffic Stop",2018-01-13 19:17:00,"8T2","No",38.9896926879883,-77.0014724731445,1
"155","P1800015017","Traffic Stop",2018-01-13 19:37:00,"8T3","No",38.9883575439453,-76.9869537353516,1
"156","P1800015059","Traffic Stop",2018-01-13 20:29:00,"8T2","No",38.9948616027832,-77.0041961669922,1
"157","P1800015262","Traffic Stop",2018-01-14 00:13:00,"8T3","No",38.9805297851562,-76.9895935058594,1
"158","P1800015268","Traffic Stop",2018-01-14 00:18:00,"8T3","No",38.9833641052246,-76.9883880615234,1
"159","P1800015288","Traffic Stop",2018-01-14 00:37:00,"8T3","No",38.9833641052246,-76.9883880615234,1
"160","P1800015349","Traffic Stop",2018-01-14 02:02:00,"8T3","No",38.976863861084,-76.9983825683594,1
"161","P1800015361","Traffic Stop",2018-01-14 02:14:00,"8T1","No",38.9780578613281,-77.0056228637695,1
"162","P1800015381","Traffic Stop",2018-01-14 02:54:00,"8T3","No",38.9779930114746,-77.0018005371094,1
"163","P1800015527","Traffic Stop",2018-01-14 07:40:00,"8T1","No",38.9747505187988,-77.0132064819336,1
"164","P1800015535","Traffic Stop",2018-01-14 07:57:00,"8T2","No",38.9795684814453,-77.0077133178711,1
"165","P1800015623","Parking Problem / Motorist Assist",2018-01-14 10:30:00,"8T3","No",38.9805908203125,-76.9988327026367,1
"166","P1800015637","Parking Problem / Motorist Assist",2018-01-14 10:48:00,"8T3","No",38.9805908203125,-76.9988327026367,1
"167","P1800016116","Traffic Stop",2018-01-14 21:17:00,"8T1","No",38.9851455688477,-77.0191345214844,1
"168","P1800016244","Traffic Stop",2018-01-15 00:08:00,"8T3","No",38.9833641052246,-76.9883880615234,1
"169","P1800016279","Traffic Stop",2018-01-15 01:13:00,"8T1","No",38.9780578613281,-77.0056228637695,1
"170","P1800016301","Traffic Stop",2018-01-15 01:46:00,"8T1","No",38.9780578613281,-77.0056228637695,1
"171","P1800016605","Traffic Stop",2018-01-15 11:05:00,"8T2","No",38.9816665649414,-77.00927734375,1
"172","P1800016777","Traffic Stop",2018-01-15 14:17:00,"8T3","No",38.9755973815918,-76.9992904663086,1
"173","P1800016878","Parking Problem / Motorist Assist",2018-01-15 16:10:00,"8T3","Yes",38.9882431030273,-76.9868087768555,1
"174","P1800016913","Traffic Stop",2018-01-15 16:56:00,"3H1","No",38.9964485168457,-77.0031280517578,1
"175","P1800017017","Traffic Stop",2018-01-15 18:51:00,"8T2","No",38.9833297729492,-77.0003356933594,1
"176","P1800017038","Traffic Stop",2018-01-15 19:09:00,"8T3","No",38.9805297851562,-76.9895935058594,1
"177","P1800017129","Traffic Stop",2018-01-15 20:43:00,"8T3","No",38.9898452758789,-76.9935073852539,1
"178","P1800017185","Traffic Stop",2018-01-15 22:10:00,"8T2","No",38.9893531799316,-77.0029449462891,1
"179","P1800017206","Traffic Stop",2018-01-15 22:32:00,"8T2","No",38.9833297729492,-77.0003356933594,1
"180","P1800017216","Traffic Stop",2018-01-15 22:46:00,"8T3","No",38.9807052612305,-76.989501953125,1
"181","P1800017226","Traffic Stop",2018-01-15 23:05:00,"8T3","No",38.9783554077148,-76.9911270141602,1
"182","P1800017279","Traffic Stop",2018-01-16 00:19:00,"8T1","No",38.9806365966797,-77.0107345581055,1
"183","P1800017293","Traffic Stop",2018-01-16 00:49:00,"8T3","No",38.9833641052246,-76.9883880615234,1
"184","P1800017496","Traffic Stop",2018-01-16 07:47:00,"8T1","No",38.9774322509766,-77.0147933959961,1
"185","P1800017508","Parking Problem / Motorist Assist",2018-01-16 07:59:00,"8T2","No",38.9910659790039,-77.0046463012695,1
"186","P1800017515","Parking Problem / Motorist Assist",2018-01-16 08:04:00,"8T2","No",38.9905891418457,-77.004035949707,1
"187","P1800017520","Parking Problem / Motorist Assist",2018-01-16 08:11:00,"8T2","Yes",38.9905891418457,-77.004035949707,1
"188","P1800017579","Traffic Stop",2018-01-16 09:03:00,"8T2","No",38.9839706420898,-77.0052871704102,1
"189","P1800017672","Parking Problem / Motorist Assist",2018-01-16 10:14:00,"8T3","No",38.9842185974121,-76.9892959594727,1
"190","P1800017678","Traffic Stop",2018-01-16 10:17:00,"8T2","No",38.9839973449707,-77.0052642822266,1
"191","P1800017748","Parking Problem / Motorist Assist",2018-01-16 11:11:00,"8T3","Yes",38.987865447998,-76.9863510131836,1
"192","P1800017812","Parking Problem / Motorist Assist",2018-01-16 12:09:00,"8T1","No",38.9747543334961,-77.0131378173828,1
"193","P1800017831","Parking Problem / Motorist Assist",2018-01-16 12:28:00,"8T2","No",38.9828147888184,-77.0072402954102,1
"194","P1800017956","Parking Problem / Motorist Assist",2018-01-16 14:24:00,"8T2","No",38.9885902404785,-77.0037384033203,1
"195","P1800017996","Parking Problem / Motorist Assist",2018-01-16 14:52:00,"8T3","No",38.9901542663574,-76.9890289306641,1
"196","P1800018066","Traffic Stop",2018-01-16 15:52:00,"8T2","No",38.9799613952637,-76.9945831298828,1
"197","P1800018342","Traffic Stop",2018-01-16 19:26:00,"8T3","No",38.9858932495117,-76.9881362915039,1
"198","P1800018351","Parking Problem / Motorist Assist",2018-01-16 19:38:00,"8T2","No",38.9785118103027,-77.0054626464844,1
"199","P1800018593","Parking Problem / Motorist Assist",2018-01-16 23:40:00,"8T2","No",38.9834251403809,-76.9977188110352,1
"200","P1800018741","Parking Problem / Motorist Assist",2018-01-17 06:26:00,"8T2","Yes",38.9799613952637,-76.9945831298828,1
"201","P1800018765","Parking Problem / Motorist Assist",2018-01-17 07:11:00,"8T2","Yes",38.9820785522461,-77.0085067749023,1
"202","P1800018787","Traffic Stop",2018-01-17 07:48:00,"8T3","No",38.9761962890625,-76.9967880249023,1
"203","P1800018840","Parking Problem / Motorist Assist",2018-01-17 09:02:00,"8T3","Yes",38.9749298095703,-76.9989166259766,1
"204","P1800018870","Accident - Injury",2018-01-17 09:33:00,"8T3","Yes",38.987907409668,-76.9879302978516,1
"205","P1800018892","Parking Problem / Motorist Assist",2018-01-17 09:58:00,"8T1","No",38.9721336364746,-77.0050735473633,1
"206","P1800019239","Traffic Stop",2018-01-17 15:26:00,"8T3","No",38.9869422912598,-76.988037109375,1
"207","P1800019643","Parking Problem / Motorist Assist",2018-01-17 22:16:00,"8T1","Yes",38.9750175476074,-77.0117111206055,1
"208","P1800019721","Traffic Stop",2018-01-18 00:03:00,"8T1","No",38.9780311584473,-77.0061874389648,1
"209","P1800019729","Traffic Stop",2018-01-18 00:16:00,"8T3","No",38.9753227233887,-76.9942245483398,1
"210","P1800019764","Traffic Stop",2018-01-18 01:15:00,"8T2","No",38.9797325134277,-77.00927734375,1
"211","P1800020244","Traffic Stop",2018-01-18 12:09:00,"8T3","No",38.9909133911133,-76.9897308349609,1
"212","P1800020417","Traffic Stop",2018-01-18 14:16:00,"8T3","No",38.9880523681641,-76.9889144897461,1
"213","P1800020637","Parking Problem / Motorist Assist",2018-01-18 17:45:00,"8T2","Yes",38.9834098815918,-77.0003128051758,1
"214","P1800020649","Traffic Stop",2018-01-18 17:56:00,"8T1","No",38.978630065918,-77.0181427001953,1
"215","P1800020759","Traffic Stop",2018-01-18 19:35:00,"8T3","No",38.9879951477051,-76.9938049316406,1
"216","P1800020874","Traffic Stop",2018-01-18 21:42:00,"8T2","No",38.983757019043,-77.0057907104492,1
"217","P1800020943","Traffic Stop",2018-01-18 22:42:00,"8T3","No",38.9783554077148,-76.9911270141602,1
"218","P1800020960","Traffic Stop",2018-01-18 22:55:00,"8T3","No",38.9815521240234,-76.9889297485352,1
"219","P1800021305","Parking Problem / Motorist Assist",2018-01-19 07:58:00,"8T3","No",38.9834480285645,-76.9905624389648,1
"220","P1800021454","Parking Problem / Motorist Assist",2018-01-19 10:22:00,"8T2","No",38.9831047058105,-77.0069427490234,1
"221","P1800021756","Parking Problem / Motorist Assist",2018-01-19 14:54:00,"8T3","No",38.9873428344727,-76.9852600097656,1
"222","P1800021808","Parking Problem / Motorist Assist",2018-01-19 15:27:00,"8T1","Yes",38.976375579834,-77.0025863647461,1
"223","P1800021864","Traffic Stop",2018-01-19 16:12:00,"8T1","No",38.9810333251953,-77.0102920532227,1
"224","P1800022110","Parking Problem / Motorist Assist",2018-01-19 20:25:00,"8T2","No",38.9841461181641,-77.0049133300781,1
"225","P1800022204","Traffic Stop",2018-01-19 22:17:00,"8T3","No",38.9753227233887,-76.9942245483398,1
"226","P1800022259","Traffic Stop",2018-01-19 23:22:00,"8T3","No",38.9833641052246,-76.9883880615234,1
"227","P1800022290","Traffic Stop",2018-01-19 23:54:00,"8T3","No",38.9858932495117,-76.9881362915039,1
"228","P1800022357","Traffic Stop",2018-01-20 01:25:00,"8T3","No",38.9833641052246,-76.9883880615234,1
"229","P1800022364","Traffic Stop",2018-01-20 01:49:00,"8T3","No",38.9833641052246,-76.9883880615234,1
"230","P1800022687","Traffic Stop",2018-01-20 10:28:00,"8T3","No",38.9815521240234,-76.9889297485352,1
"231","P1800022748","Traffic Stop",2018-01-20 11:50:00,"8T3","No",38.9805297851562,-76.9895935058594,1
"232","P1800022761","Parking Problem / Motorist Assist",2018-01-20 12:07:00,"8T3","No",38.9880218505859,-76.9879150390625,1
"233","P1800022762","Traffic Stop",2018-01-20 12:08:00,"8T3","No",38.9858932495117,-76.9881362915039,1
"234","P1800022767","Parking Problem / Motorist Assist",2018-01-20 12:12:00,"8T1","No",38.9770393371582,-77.013298034668,1
"235","P1800022773","Parking Problem / Motorist Assist",2018-01-20 12:15:00,"8T3","No",38.9858932495117,-76.9881362915039,1
"236","P1800022842","Parking Problem / Motorist Assist",2018-01-20 13:22:00,"8T2","No",38.9834098815918,-77.0003128051758,1
"237","P1800023426","Traffic Stop",2018-01-20 23:08:00,"8T3","No",38.9850463867188,-76.9896240234375,1
