"","X","event.no.","type","received","beat","cr.report","freq","received_char","year"
"22",22,"P1800002272","Traffic Stop",2018-01-02,"8T3","No",1,"2018-01-02 23:38:00","2018"
"23",23,"P1800002291","Traffic Stop",2018-01-02,"8T3","No",1,"2018-01-02 23:56:00","2018"
"24",24,"P1800002297","Traffic Stop",2018-01-03,"8T3","No",1,"2018-01-03 00:06:00","2018"
"25",25,"P1800002298","Traffic Stop",2018-01-03,"8T3","No",1,"2018-01-03 00:09:00","2018"
"26",26,"P1800002315","Traffic Stop",2018-01-03,"8T2","No",1,"2018-01-03 00:26:00","2018"
"27",27,"P1800002319","Traffic Stop",2018-01-03,"8T3","No",1,"2018-01-03 00:35:00","2018"
"28",28,"P1800002321","Traffic Stop",2018-01-03,"8T3","No",1,"2018-01-03 00:35:00","2018"
"29",29,"P1800002373","Traffic Stop",2018-01-03,"8T3","No",1,"2018-01-03 02:20:00","2018"
"30",30,"P1800002379","Traffic Stop",2018-01-03,"8T3","No",1,"2018-01-03 02:29:00","2018"
"31",31,"P1800002422","Traffic Stop",2018-01-03,"8T3","No",1,"2018-01-03 04:24:00","2018"
"32",32,"P1800002519","Parking Problem / Motorist Assist",2018-01-03,"8T3","No",1,"2018-01-03 07:38:00","2018"
"33",33,"P1800002618","Parking Problem / Motorist Assist",2018-01-03,"8T1","No",1,"2018-01-03 09:43:00","2018"
"34",34,"P1800002657","Parking Problem / Motorist Assist",2018-01-03,"8T1","No",1,"2018-01-03 10:18:00","2018"
"35",35,"P1800002668","Parking Problem / Motorist Assist",2018-01-03,"8T2","No",1,"2018-01-03 10:30:00","2018"
"36",36,"P1800002740","Parking Problem / Motorist Assist",2018-01-03,"8T1","No",1,"2018-01-03 11:37:00","2018"
"37",37,"P1800002752","Parking Problem / Motorist Assist",2018-01-03,"8T3","No",1,"2018-01-03 11:52:00","2018"
"38",38,"P1800002826","Parking Problem / Motorist Assist",2018-01-03,"8T2","No",1,"2018-01-03 12:55:00","2018"
"39",39,"P1800002828","Traffic Stop",2018-01-03,"8T2","Yes",1,"2018-01-03 12:57:00","2018"
"40",40,"P1800002851","Traffic Stop",2018-01-03,"3G1","No",1,"2018-01-03 13:22:00","2018"
"41",41,"P1800002916","Parking Problem / Motorist Assist",2018-01-03,"8T2","No",1,"2018-01-03 14:24:00","2018"
"42",42,"P1800002921","Traffic Stop",2018-01-03,"8T2","No",1,"2018-01-03 14:26:00","2018"
"43",43,"P1800002929","Traffic Stop",2018-01-03,"8T2","No",1,"2018-01-03 14:33:00","2018"
"44",44,"P1800002933","Traffic Stop",2018-01-03,"8T2","No",1,"2018-01-03 14:38:00","2018"
"45",45,"P1800002953","Parking Problem / Motorist Assist",2018-01-03,"8T3","No",1,"2018-01-03 14:55:00","2018"
"46",46,"P1800003056","Traffic Stop",2018-01-03,"8T1","No",1,"2018-01-03 15:59:00","2018"
"47",47,"P1800003084","Traffic Stop",2018-01-03,"8T3","No",1,"2018-01-03 16:33:00","2018"
"48",48,"P1800003158","Parking Problem / Motorist Assist",2018-01-03,"8T3","No",1,"2018-01-03 17:54:00","2018"
"49",49,"P1800003181","Parking Problem / Motorist Assist",2018-01-03,"8T2","No",1,"2018-01-03 18:20:00","2018"
"50",50,"P1800003198","Parking Problem / Motorist Assist",2018-01-03,"8T2","No",1,"2018-01-03 18:36:00","2018"
"51",51,"P1800003349","Parking Problem / Motorist Assist",2018-01-03,"8T1","No",1,"2018-01-03 21:09:00","2018"
"52",52,"P1800003387","Traffic Stop",2018-01-03,"8T2","No",1,"2018-01-03 21:43:00","2018"
"53",53,"P1800003442","Traffic Stop",2018-01-03,"8T3","No",1,"2018-01-03 22:51:00","2018"
"54",54,"P1800003636","Parking Problem / Motorist Assist",2018-01-04,"8T1","Yes",1,"2018-01-04 06:29:00","2018"
"55",55,"P1800003915","Parking Problem / Motorist Assist",2018-01-04,"8T3","No",1,"2018-01-04 12:48:00","2018"
"56",56,"P1800004099","Traffic Stop",2018-01-04,"8T3","No",1,"2018-01-04 16:01:00","2018"
"57",57,"P1800004158","Parking Problem / Motorist Assist",2018-01-04,"8T1","No",1,"2018-01-04 17:02:00","2018"
"58",58,"P1800004289","Traffic Stop",2018-01-04,"8T3","No",1,"2018-01-04 19:26:00","2018"
"59",59,"P1800004396","Traffic Stop",2018-01-04,"8T3","No",1,"2018-01-04 21:30:00","2018"
"60",60,"P1800004426","Traffic Stop",2018-01-04,"8T3","No",1,"2018-01-04 22:01:00","2018"
"61",61,"P1800004498","Traffic Stop",2018-01-04,"8T1","No",1,"2018-01-04 23:11:00","2018"
"62",62,"P1800004526","Traffic Stop",2018-01-04,"8T1","No",1,"2018-01-04 23:44:00","2018"
"63",63,"P1800004817","Traffic Stop",2018-01-05,"8T3","No",1,"2018-01-05 08:50:00","2018"
"64",64,"P1800004842","Parking Problem / Motorist Assist",2018-01-05,"8T2","Yes",1,"2018-01-05 09:24:00","2018"
"65",65,"P1800004915","Traffic Stop",2018-01-05,"8T2","No",1,"2018-01-05 10:47:00","2018"
"66",66,"P1800005072","Traffic Stop",2018-01-05,"8T2","No",1,"2018-01-05 13:09:00","2018"
"67",67,"P1800005216","Traffic Stop",2018-01-05,"8T3","No",1,"2018-01-05 15:06:00","2018"
"68",68,"P1800005484","Parking Problem / Motorist Assist",2018-01-05,"8T3","No",1,"2018-01-05 19:26:00","2018"
"69",69,"P1800005711","Traffic Stop",2018-01-05,"8T3","No",1,"2018-01-05 23:52:00","2018"
"70",70,"P1800005804","Traffic Stop",2018-01-06,"8T2","No",1,"2018-01-06 02:10:00","2018"
"71",71,"P1800005891","Traffic Stop",2018-01-06,"8T2","No",1,"2018-01-06 04:50:00","2018"
"72",72,"P1800006919","Parking Problem / Motorist Assist",2018-01-07,"8T2","Yes",1,"2018-01-07 05:44:00","2018"
"73",73,"P1800006946","Parking Problem / Motorist Assist",2018-01-07,"8T2","Yes",1,"2018-01-07 07:15:00","2018"
"74",74,"P1800007036","Parking Problem / Motorist Assist",2018-01-07,"8T2","No",1,"2018-01-07 10:47:00","2018"
"75",75,"P1800007037","Parking Problem / Motorist Assist",2018-01-07,"8T1","No",1,"2018-01-07 10:49:00","2018"
"76",76,"P1800007065","Parking Problem / Motorist Assist",2018-01-07,"8T3","No",1,"2018-01-07 11:26:00","2018"
"77",77,"P1800007316","Traffic Stop",2018-01-07,"8T3","No",1,"2018-01-07 16:35:00","2018"
"78",78,"P1800007319","Parking Problem / Motorist Assist",2018-01-07,"8T2","No",1,"2018-01-07 16:40:00","2018"
"79",79,"P1800007862","Parking Problem / Motorist Assist",2018-01-08,"8T2","No",1,"2018-01-08 07:41:00","2018"
"80",80,"P1800008079","Traffic Stop",2018-01-08,"8T3","No",1,"2018-01-08 11:35:00","2018"
"81",81,"P1800008128","Traffic Stop",2018-01-08,"8T2","No",1,"2018-01-08 12:18:00","2018"
"82",82,"P1800008142","Traffic Stop",2018-01-08,"8T2","No",1,"2018-01-08 12:25:00","2018"
"83",83,"P1800008150","Traffic Stop",2018-01-08,"8T2","No",1,"2018-01-08 12:32:00","2018"
"84",84,"P1800008166","Traffic Stop",2018-01-08,"8T3","No",1,"2018-01-08 12:40:00","2018"
"85",85,"P1800008245","Parking Problem / Motorist Assist",2018-01-08,"8T3","No",1,"2018-01-08 13:49:00","2018"
"86",86,"P1800008380","Parking Problem / Motorist Assist",2018-01-08,"8T2","No",1,"2018-01-08 15:41:00","2018"
"87",87,"P1800008559","Traffic Stop",2018-01-08,"8T3","No",1,"2018-01-08 19:08:00","2018"
"88",88,"P1800008721","Traffic Stop",2018-01-08,"8T3","No",1,"2018-01-08 21:25:00","2018"
"89",89,"P1800008739","Parking Problem / Motorist Assist",2018-01-08,"8T1","No",1,"2018-01-08 21:41:00","2018"
"90",90,"P1800008908","Traffic Stop",2018-01-09,"8T3","No",1,"2018-01-09 01:15:00","2018"
"91",91,"P1800008939","Parking Problem / Motorist Assist",2018-01-09,"8T3","Yes",1,"2018-01-09 02:17:00","2018"
"92",92,"P1800009061","Parking Problem / Motorist Assist",2018-01-09,"8T2","No",1,"2018-01-09 07:47:00","2018"
"93",93,"P1800009108","Parking Problem / Motorist Assist",2018-01-09,"8T1","No",1,"2018-01-09 08:48:00","2018"
"94",94,"P1800009375","Parking Problem / Motorist Assist",2018-01-09,"3G1","No",1,"2018-01-09 12:22:00","2018"
"95",95,"P1800009464","Traffic Stop",2018-01-09,"8T3","No",1,"2018-01-09 13:31:00","2018"
"96",96,"P1800009484","Traffic Stop",2018-01-09,"3G1","No",1,"2018-01-09 13:42:00","2018"
"97",97,"P1800009493","Traffic Stop",2018-01-09,"8T2","No",1,"2018-01-09 13:49:00","2018"
"98",98,"P1800009499","Traffic Stop",2018-01-09,"8T3","No",1,"2018-01-09 13:53:00","2018"
"99",99,"P1800009509","Traffic Stop",2018-01-09,"8T2","No",1,"2018-01-09 14:02:00","2018"
"100",100,"P1800009519","Traffic Stop",2018-01-09,"8T2","No",1,"2018-01-09 14:11:00","2018"
"101",101,"P1800009564","Traffic Stop",2018-01-09,"8T3","Yes",1,"2018-01-09 14:37:00","2018"
"102",102,"P1800009676","Traffic Stop",2018-01-09,"8T2","No",1,"2018-01-09 15:51:00","2018"
"103",103,"P1800009790","Traffic Stop",2018-01-09,"8T3","No",1,"2018-01-09 17:36:00","2018"
"104",104,"P1800009799","Traffic Stop",2018-01-09,"8T3","No",1,"2018-01-09 17:44:00","2018"
"105",105,"P1800009842","Traffic Stop",2018-01-09,"8T1","Yes",1,"2018-01-09 18:21:00","2018"
"106",106,"P1800009844","Traffic Stop",2018-01-09,"3H1","No",1,"2018-01-09 18:23:00","2018"
"107",107,"P1800010496","Parking Problem / Motorist Assist",2018-01-10,"8T3","No",1,"2018-01-10 08:10:00","2018"
"108",108,"P1800010536","Traffic Stop",2018-01-10,"8T3","No",1,"2018-01-10 08:53:00","2018"
"109",109,"P1800010633","Parking Problem / Motorist Assist",2018-01-10,"8T1","No",1,"2018-01-10 10:08:00","2018"
"110",110,"P1800010642","Parking Problem / Motorist Assist",2018-01-10,"8T3","No",1,"2018-01-10 10:14:00","2018"
"111",111,"P1800010852","Traffic Stop",2018-01-10,"8T2","No",1,"2018-01-10 13:51:00","2018"
"112",112,"P1800010869","Parking Problem / Motorist Assist",2018-01-10,"8T3","No",1,"2018-01-10 14:06:00","2018"
"113",113,"P1800010875","Traffic Stop",2018-01-10,"8T3","No",1,"2018-01-10 14:13:00","2018"
"114",114,"P1800010888","Traffic Stop",2018-01-10,"8T3","No",1,"2018-01-10 14:26:00","2018"
"115",115,"P1800010908","Traffic Stop",2018-01-10,"8T3","Yes",1,"2018-01-10 14:36:00","2018"
"116",116,"P1800010965","Parking Problem / Motorist Assist",2018-01-10,"8T3","No",1,"2018-01-10 15:23:00","2018"
"117",117,"P1800010979","Traffic Stop",2018-01-10,"8T3","No",1,"2018-01-10 15:33:00","2018"
"118",118,"P1800011083","Accident - Injury",2018-01-10,"8T1","Yes",1,"2018-01-10 17:28:00","2018"
"119",119,"P1800011138","Parking Problem / Motorist Assist",2018-01-10,"8T2","Yes",1,"2018-01-10 18:09:00","2018"
"120",120,"P1800011229","Parking Problem / Motorist Assist",2018-01-10,"8T3","No",1,"2018-01-10 19:29:00","2018"
"121",121,"P1800011389","Parking Problem / Motorist Assist",2018-01-10,"8T3","No",1,"2018-01-10 22:21:00","2018"
"122",122,"P1800011394","Traffic Stop",2018-01-10,"8T3","No",1,"2018-01-10 22:24:00","2018"
"123",123,"P1800011473","Parking Problem / Motorist Assist",2018-01-11,"8T1","No",1,"2018-01-11 00:15:00","2018"
"124",124,"P1800011617","Traffic Stop",2018-01-11,"8T3","No",1,"2018-01-11 04:37:00","2018"
"125",125,"P1800011625","Traffic Stop",2018-01-11,"8T3","No",1,"2018-01-11 05:00:00","2018"
"126",126,"P1800011631","Parking Problem / Motorist Assist",2018-01-11,"8T3","No",1,"2018-01-11 05:10:00","2018"
"127",127,"P1800011647","Traffic Stop",2018-01-11,"8T3","No",1,"2018-01-11 05:41:00","2018"
"128",128,"P1800011734","Traffic Stop",2018-01-11,"3H1","No",1,"2018-01-11 08:01:00","2018"
"129",129,"P1800012309","Parking Problem / Motorist Assist",2018-01-11,"8T2","No",1,"2018-01-11 16:29:00","2018"
"130",130,"P1800012618","Parking Problem / Motorist Assist",2018-01-11,"8T1","No",1,"2018-01-11 21:30:00","2018"
"131",131,"P1800013044","Parking Problem / Motorist Assist",2018-01-12,"8T2","No",1,"2018-01-12 08:17:00","2018"
"132",132,"P1800013142","Parking Problem / Motorist Assist",2018-01-12,"8T1","No",1,"2018-01-12 09:48:00","2018"
"133",133,"P1800013157","Parking Problem / Motorist Assist",2018-01-12,"8T1","No",1,"2018-01-12 10:02:00","2018"
"134",134,"P1800013223","Parking Problem / Motorist Assist",2018-01-12,"3G1","No",1,"2018-01-12 10:53:00","2018"
"135",135,"P1800013480","Traffic Stop",2018-01-12,"8T2","No",1,"2018-01-12 14:27:00","2018"
"136",136,"P1800013537","Traffic Stop",2018-01-12,"8T3","No",1,"2018-01-12 15:11:00","2018"
"137",137,"P1800013557","Parking Problem / Motorist Assist",2018-01-12,"8T3","No",1,"2018-01-12 15:33:00","2018"
"138",138,"P1800013611","Traffic Stop",2018-01-12,"8T3","Yes",1,"2018-01-12 16:12:00","2018"
"139",139,"P1800013669","Traffic Stop",2018-01-12,"8T1","No",1,"2018-01-12 16:55:00","2018"
"140",140,"P1800013989","Parking Problem / Motorist Assist",2018-01-12,"8T3","No",1,"2018-01-12 21:25:00","2018"
"141",141,"P1800014066","Traffic Stop",2018-01-12,"8T3","No",1,"2018-01-12 22:48:00","2018"
"142",142,"P1800014081","Traffic Stop",2018-01-12,"8T2","No",1,"2018-01-12 22:57:00","2018"
"143",143,"P1800014111","Traffic Stop",2018-01-12,"8T3","No",1,"2018-01-12 23:28:00","2018"
"144",144,"P1800014238","Traffic Stop",2018-01-13,"8T3","No",1,"2018-01-13 01:48:00","2018"
"145",145,"P1800014520","Traffic Stop",2018-01-13,"8T3","No",1,"2018-01-13 09:51:00","2018"
"146",146,"P1800014523","Traffic Stop",2018-01-13,"8T2","No",1,"2018-01-13 09:55:00","2018"
"147",147,"P1800014533","Traffic Stop",2018-01-13,"8T2","No",1,"2018-01-13 10:13:00","2018"
"148",148,"P1800014655","Traffic Stop",2018-01-13,"8T3","No",1,"2018-01-13 12:44:00","2018"
"149",149,"P1800014719","Traffic Stop",2018-01-13,"8T3","No",1,"2018-01-13 13:55:00","2018"
"150",150,"P1800014842","Parking Problem / Motorist Assist",2018-01-13,"8T1","No",1,"2018-01-13 16:18:00","2018"
"151",151,"P1800014853","Parking Problem / Motorist Assist",2018-01-13,"8T3","Yes",1,"2018-01-13 16:27:00","2018"
"152",152,"P1800014956","Traffic Stop",2018-01-13,"8T1","No",1,"2018-01-13 18:31:00","2018"
"153",153,"P1800014981","Traffic Stop",2018-01-13,"8T2","No",1,"2018-01-13 18:58:00","2018"
"154",154,"P1800015003","Traffic Stop",2018-01-13,"8T2","No",1,"2018-01-13 19:17:00","2018"
"155",155,"P1800015017","Traffic Stop",2018-01-13,"8T3","No",1,"2018-01-13 19:37:00","2018"
"156",156,"P1800015059","Traffic Stop",2018-01-13,"8T2","No",1,"2018-01-13 20:29:00","2018"
"157",157,"P1800015262","Traffic Stop",2018-01-14,"8T3","No",1,"2018-01-14 00:13:00","2018"
"158",158,"P1800015268","Traffic Stop",2018-01-14,"8T3","No",1,"2018-01-14 00:18:00","2018"
"159",159,"P1800015288","Traffic Stop",2018-01-14,"8T3","No",1,"2018-01-14 00:37:00","2018"
"160",160,"P1800015349","Traffic Stop",2018-01-14,"8T3","No",1,"2018-01-14 02:02:00","2018"
"161",161,"P1800015361","Traffic Stop",2018-01-14,"8T1","No",1,"2018-01-14 02:14:00","2018"
"162",162,"P1800015381","Traffic Stop",2018-01-14,"8T3","No",1,"2018-01-14 02:54:00","2018"
"163",163,"P1800015527","Traffic Stop",2018-01-14,"8T1","No",1,"2018-01-14 07:40:00","2018"
"164",164,"P1800015535","Traffic Stop",2018-01-14,"8T2","No",1,"2018-01-14 07:57:00","2018"
"165",165,"P1800015623","Parking Problem / Motorist Assist",2018-01-14,"8T3","No",1,"2018-01-14 10:30:00","2018"
"166",166,"P1800015637","Parking Problem / Motorist Assist",2018-01-14,"8T3","No",1,"2018-01-14 10:48:00","2018"
"167",167,"P1800016116","Traffic Stop",2018-01-14,"8T1","No",1,"2018-01-14 21:17:00","2018"
"168",168,"P1800016244","Traffic Stop",2018-01-15,"8T3","No",1,"2018-01-15 00:08:00","2018"
"169",169,"P1800016279","Traffic Stop",2018-01-15,"8T1","No",1,"2018-01-15 01:13:00","2018"
"170",170,"P1800016301","Traffic Stop",2018-01-15,"8T1","No",1,"2018-01-15 01:46:00","2018"
"171",171,"P1800016605","Traffic Stop",2018-01-15,"8T2","No",1,"2018-01-15 11:05:00","2018"
"172",172,"P1800016777","Traffic Stop",2018-01-15,"8T3","No",1,"2018-01-15 14:17:00","2018"
"173",173,"P1800016878","Parking Problem / Motorist Assist",2018-01-15,"8T3","Yes",1,"2018-01-15 16:10:00","2018"
"174",174,"P1800016913","Traffic Stop",2018-01-15,"3H1","No",1,"2018-01-15 16:56:00","2018"
"175",175,"P1800017017","Traffic Stop",2018-01-15,"8T2","No",1,"2018-01-15 18:51:00","2018"
"176",176,"P1800017038","Traffic Stop",2018-01-15,"8T3","No",1,"2018-01-15 19:09:00","2018"
"177",177,"P1800017129","Traffic Stop",2018-01-15,"8T3","No",1,"2018-01-15 20:43:00","2018"
"178",178,"P1800017185","Traffic Stop",2018-01-15,"8T2","No",1,"2018-01-15 22:10:00","2018"
"179",179,"P1800017206","Traffic Stop",2018-01-15,"8T2","No",1,"2018-01-15 22:32:00","2018"
"180",180,"P1800017216","Traffic Stop",2018-01-15,"8T3","No",1,"2018-01-15 22:46:00","2018"
"181",181,"P1800017226","Traffic Stop",2018-01-15,"8T3","No",1,"2018-01-15 23:05:00","2018"
"182",182,"P1800017279","Traffic Stop",2018-01-16,"8T1","No",1,"2018-01-16 00:19:00","2018"
"183",183,"P1800017293","Traffic Stop",2018-01-16,"8T3","No",1,"2018-01-16 00:49:00","2018"
"184",184,"P1800017496","Traffic Stop",2018-01-16,"8T1","No",1,"2018-01-16 07:47:00","2018"
"185",185,"P1800017508","Parking Problem / Motorist Assist",2018-01-16,"8T2","No",1,"2018-01-16 07:59:00","2018"
"186",186,"P1800017515","Parking Problem / Motorist Assist",2018-01-16,"8T2","No",1,"2018-01-16 08:04:00","2018"
"187",187,"P1800017520","Parking Problem / Motorist Assist",2018-01-16,"8T2","Yes",1,"2018-01-16 08:11:00","2018"
"188",188,"P1800017579","Traffic Stop",2018-01-16,"8T2","No",1,"2018-01-16 09:03:00","2018"
"189",189,"P1800017672","Parking Problem / Motorist Assist",2018-01-16,"8T3","No",1,"2018-01-16 10:14:00","2018"
"190",190,"P1800017678","Traffic Stop",2018-01-16,"8T2","No",1,"2018-01-16 10:17:00","2018"
"191",191,"P1800017748","Parking Problem / Motorist Assist",2018-01-16,"8T3","Yes",1,"2018-01-16 11:11:00","2018"
"192",192,"P1800017812","Parking Problem / Motorist Assist",2018-01-16,"8T1","No",1,"2018-01-16 12:09:00","2018"
"193",193,"P1800017831","Parking Problem / Motorist Assist",2018-01-16,"8T2","No",1,"2018-01-16 12:28:00","2018"
"194",194,"P1800017956","Parking Problem / Motorist Assist",2018-01-16,"8T2","No",1,"2018-01-16 14:24:00","2018"
"195",195,"P1800017996","Parking Problem / Motorist Assist",2018-01-16,"8T3","No",1,"2018-01-16 14:52:00","2018"
"196",196,"P1800018066","Traffic Stop",2018-01-16,"8T2","No",1,"2018-01-16 15:52:00","2018"
"197",197,"P1800018342","Traffic Stop",2018-01-16,"8T3","No",1,"2018-01-16 19:26:00","2018"
"198",198,"P1800018351","Parking Problem / Motorist Assist",2018-01-16,"8T2","No",1,"2018-01-16 19:38:00","2018"
"199",199,"P1800018593","Parking Problem / Motorist Assist",2018-01-16,"8T2","No",1,"2018-01-16 23:40:00","2018"
"200",200,"P1800018741","Parking Problem / Motorist Assist",2018-01-17,"8T2","Yes",1,"2018-01-17 06:26:00","2018"
"201",201,"P1800018765","Parking Problem / Motorist Assist",2018-01-17,"8T2","Yes",1,"2018-01-17 07:11:00","2018"
"202",202,"P1800018787","Traffic Stop",2018-01-17,"8T3","No",1,"2018-01-17 07:48:00","2018"
"203",203,"P1800018840","Parking Problem / Motorist Assist",2018-01-17,"8T3","Yes",1,"2018-01-17 09:02:00","2018"
"204",204,"P1800018870","Accident - Injury",2018-01-17,"8T3","Yes",1,"2018-01-17 09:33:00","2018"
"205",205,"P1800018892","Parking Problem / Motorist Assist",2018-01-17,"8T1","No",1,"2018-01-17 09:58:00","2018"
"206",206,"P1800019239","Traffic Stop",2018-01-17,"8T3","No",1,"2018-01-17 15:26:00","2018"
"207",207,"P1800019643","Parking Problem / Motorist Assist",2018-01-17,"8T1","Yes",1,"2018-01-17 22:16:00","2018"
"208",208,"P1800019721","Traffic Stop",2018-01-18,"8T1","No",1,"2018-01-18 00:03:00","2018"
"209",209,"P1800019729","Traffic Stop",2018-01-18,"8T3","No",1,"2018-01-18 00:16:00","2018"
"210",210,"P1800019764","Traffic Stop",2018-01-18,"8T2","No",1,"2018-01-18 01:15:00","2018"
"211",211,"P1800020244","Traffic Stop",2018-01-18,"8T3","No",1,"2018-01-18 12:09:00","2018"
"212",212,"P1800020417","Traffic Stop",2018-01-18,"8T3","No",1,"2018-01-18 14:16:00","2018"
"213",213,"P1800020637","Parking Problem / Motorist Assist",2018-01-18,"8T2","Yes",1,"2018-01-18 17:45:00","2018"
"214",214,"P1800020649","Traffic Stop",2018-01-18,"8T1","No",1,"2018-01-18 17:56:00","2018"
"215",215,"P1800020759","Traffic Stop",2018-01-18,"8T3","No",1,"2018-01-18 19:35:00","2018"
"216",216,"P1800020874","Traffic Stop",2018-01-18,"8T2","No",1,"2018-01-18 21:42:00","2018"
"217",217,"P1800020943","Traffic Stop",2018-01-18,"8T3","No",1,"2018-01-18 22:42:00","2018"
"218",218,"P1800020960","Traffic Stop",2018-01-18,"8T3","No",1,"2018-01-18 22:55:00","2018"
"219",219,"P1800021305","Parking Problem / Motorist Assist",2018-01-19,"8T3","No",1,"2018-01-19 07:58:00","2018"
"220",220,"P1800021454","Parking Problem / Motorist Assist",2018-01-19,"8T2","No",1,"2018-01-19 10:22:00","2018"
"221",221,"P1800021756","Parking Problem / Motorist Assist",2018-01-19,"8T3","No",1,"2018-01-19 14:54:00","2018"
"222",222,"P1800021808","Parking Problem / Motorist Assist",2018-01-19,"8T1","Yes",1,"2018-01-19 15:27:00","2018"
"223",223,"P1800021864","Traffic Stop",2018-01-19,"8T1","No",1,"2018-01-19 16:12:00","2018"
"224",224,"P1800022110","Parking Problem / Motorist Assist",2018-01-19,"8T2","No",1,"2018-01-19 20:25:00","2018"
"225",225,"P1800022204","Traffic Stop",2018-01-19,"8T3","No",1,"2018-01-19 22:17:00","2018"
"226",226,"P1800022259","Traffic Stop",2018-01-19,"8T3","No",1,"2018-01-19 23:22:00","2018"
"227",227,"P1800022290","Traffic Stop",2018-01-19,"8T3","No",1,"2018-01-19 23:54:00","2018"
"228",228,"P1800022357","Traffic Stop",2018-01-20,"8T3","No",1,"2018-01-20 01:25:00","2018"
"229",229,"P1800022364","Traffic Stop",2018-01-20,"8T3","No",1,"2018-01-20 01:49:00","2018"
"230",230,"P1800022687","Traffic Stop",2018-01-20,"8T3","No",1,"2018-01-20 10:28:00","2018"
"231",231,"P1800022748","Traffic Stop",2018-01-20,"8T3","No",1,"2018-01-20 11:50:00","2018"
"232",232,"P1800022761","Parking Problem / Motorist Assist",2018-01-20,"8T3","No",1,"2018-01-20 12:07:00","2018"
"233",233,"P1800022762","Traffic Stop",2018-01-20,"8T3","No",1,"2018-01-20 12:08:00","2018"
"234",234,"P1800022767","Parking Problem / Motorist Assist",2018-01-20,"8T1","No",1,"2018-01-20 12:12:00","2018"
"235",235,"P1800022773","Parking Problem / Motorist Assist",2018-01-20,"8T3","No",1,"2018-01-20 12:15:00","2018"
"236",236,"P1800022842","Parking Problem / Motorist Assist",2018-01-20,"8T2","No",1,"2018-01-20 13:22:00","2018"
"237",237,"P1800023426","Traffic Stop",2018-01-20,"8T3","No",1,"2018-01-20 23:08:00","2018"
"238",238,"P1800023446","Parking Problem / Motorist Assist",2018-01-20,"8T3","No",1,"2018-01-20 23:16:00","2018"
"239",239,"P1800023453","Traffic Stop",2018-01-20,"8T3","No",1,"2018-01-20 23:21:00","2018"
"240",240,"P1800023688","Traffic Stop",2018-01-21,"8T3","No",1,"2018-01-21 05:21:00","2018"
"241",241,"P1800023693","Traffic Stop",2018-01-21,"8T3","No",1,"2018-01-21 05:26:00","2018"
"242",242,"P1800024193","Parking Problem / Motorist Assist",2018-01-21,"8T3","No",1,"2018-01-21 17:26:00","2018"
"243",243,"P1800024219","Parking Problem / Motorist Assist",2018-01-21,"8T1","Yes",1,"2018-01-21 17:51:00","2018"
"244",244,"P1800024504","Parking Problem / Motorist Assist",2018-01-21,"8T1","Yes",1,"2018-01-21 23:29:00","2018"
